data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagto
2025-11-18 15:33:23.853575;1001;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Ella Barksdale;Masculino;Dinheiro
2025-11-18 15:54:25.417211;1002;São Paulo;João Silva;Apple Watch 3;Nancy Brush;Masculino;Boleto
2025-11-18 17:22:25.600976;1003;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Chrissy Cork;Feminino;Dinheiro
2025-11-19 10:40:27.488380;1004;São Paulo;Carlos Santos;Notebook Dell Inspiron;Estella Thompson;Masculino;Dinheiro
2025-11-19 13:37:26.174733;1005;São Paulo;João Silva;PC Gamer Pichau;Clint Montgomery;Masculino;Pix
2025-11-19 16:10:26.855442;1006;São Paulo;Carlos Santos;Tablet Apple iPad;Jae Doster;Feminino;Cartão de Crédito
2025-11-19 16:22:24.819292;1007;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Virginia Stahl;Masculino;Boleto
2025-11-19 17:22:27.962002;1008;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Michael Rick;Masculino;Boleto
2025-11-19 17:45:28.964212;1009;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Mark Andrews;Feminino;Dinheiro
2025-11-20 10:53:25.689007;1010;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Peter Watson;Feminino;Cartão de Crédito
2025-11-20 11:10:28.316819;1011;Curitiba;Carlos Alberto;PC Gamer Pichau;Lynn Warmbier;Masculino;Pix
2025-11-20 11:59:26.414759;1012;Curitiba;José Marques;PC Gamer Pichau;Mildred Amie;Feminino;Cartão de Crédito
2025-11-20 12:23:28.523621;1013;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Howard Mccall;Feminino;Boleto
2025-11-20 12:28:23.573487;1014;Curitiba;José Marques;PC Gamer Pichau;David Forsyth;Feminino;Pix
2025-11-20 15:14:23.728404;1015;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Carlos Chew;Feminino;Cartão de Crédito
2025-11-21 07:43:26.437920;1016;Curitiba;José Marques;Notebook Dell Inspiron;Roderick Ellwanger;Feminino;Cartão de Crédito
2025-11-21 08:06:22.949815;1017;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Nathan Faulkner;Feminino;Dinheiro
2025-11-21 08:46:23.846399;1018;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Joe Stapleton;Masculino;Cartão de Crédito
2025-11-21 08:56:23.931631;1019;Florianópolis;Eduardo Silva;PC Gamer Pichau;Debora Flores;Feminino;Dinheiro
2025-11-21 15:14:28.606510;1020;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Juan Massanelli;Feminino;Boleto
2025-11-21 17:03:23.314342;1021;São Paulo;Maria Oliveira;PC Gamer Pichau;Ilse Fisher;Feminino;Cartão de Crédito
2025-11-21 17:51:25.656236;1022;São Paulo;João Silva;Notebook Dell Inspiron;Olga Boyd;Feminino;Dinheiro
2025-11-22 10:50:26.599972;1023;São Paulo;Carlos Santos;Notebook Dell Inspiron;Leslee Vasile;Feminino;Dinheiro
2025-11-22 12:49:25.704930;1024;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Andrew Green;Masculino;Pix
2025-11-22 12:59:27.821372;1025;Belo Horizonte;Maria Paula;Tablet Apple iPad;Lino Leusink;Masculino;Cartão de Crédito
2025-11-22 13:58:25.939280;1026;Belo Horizonte;Antonio Santos;Apple Watch 3;John Batts;Masculino;Boleto
2025-11-22 15:24:23.995669;1027;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;James Friend;Masculino;Dinheiro
2025-11-22 16:18:26.148347;1028;São Paulo;João Silva;Notebook Dell Inspiron;Edward Sandoval;Feminino;Cartão de Crédito
2025-11-22 17:10:25.769049;1029;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Robert Santos;Masculino;Dinheiro
2025-11-23 08:26:25.009349;1030;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Philip Havenhill;Masculino;Pix
2025-11-23 09:13:24.297310;1031;Curitiba;Mariana Miranda;PC Gamer Pichau;Louis Lynch;Masculino;Pix
2025-11-23 13:35:25.798684;1032;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Lavern Brooks;Masculino;Dinheiro
2025-11-23 15:26:26.948411;1033;Florianópolis;Tiago Santos;Tablet Apple iPad;Charmaine Traylor;Feminino;Cartão de Crédito
2025-11-23 16:27:24.820134;1034;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Norma Ortiz;Feminino;Dinheiro
2025-11-23 17:05:26.367969;1035;Belo Horizonte;João Pedro;Tablet Apple iPad;Jose Hanson;Masculino;Boleto
2025-11-23 18:35:23.877872;1036;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Stephen Gardner;Masculino;Pix
2025-11-24 07:58:24.287760;1037;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Charlotte Stringer;Masculino;Pix
2025-11-24 13:39:24.913778;1038;Florianópolis;Tiago Santos;Tablet Apple iPad;Antonio Mccoun;Feminino;Boleto
2025-11-24 15:25:23.406999;1039;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Myrtle Sawyers;Feminino;Boleto
2025-11-25 10:30:24.021783;1040;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Elizabeth Chandler;Feminino;Cartão de Crédito
2025-11-25 12:50:23.010141;1041;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Charles Welch;Masculino;Dinheiro
2025-11-25 13:52:23.847214;1042;Curitiba;José Marques;Tablet Apple iPad;Jaclyn Lopez;Feminino;Cartão de Crédito
2025-11-25 15:01:25.458592;1043;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Charles Fender;Feminino;Cartão de Crédito
2025-11-25 15:05:24.286904;1044;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Adele Coleman;Masculino;Pix
2025-11-26 08:03:28.756305;1045;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;George Mcglone;Feminino;Dinheiro
2025-11-26 12:33:27.664207;1046;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Timothy Elliot;Feminino;Cartão de Crédito
2025-11-26 17:44:25.614282;1047;Florianópolis;Emilia Costa;Tablet Apple iPad;Michael Thompson;Feminino;Pix
2025-11-26 17:50:27.745939;1048;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Roy Duvall;Masculino;Pix
2025-11-26 17:56:23.960801;1049;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;John Jackson;Masculino;Boleto
2025-11-27 08:03:24.468122;1050;Belo Horizonte;Antonio Santos;Apple Watch 3;Brenda Gilbert;Masculino;Boleto
2025-11-27 08:51:26.289076;1051;Curitiba;José Marques;Apple Watch 3;Antonio Thibeau;Masculino;Boleto
2025-11-27 14:46:27.459498;1052;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Kenneth Sullivan;Feminino;Pix
2025-11-27 17:29:25.317969;1053;São Paulo;João Silva;Apple Watch 3;Michael Morgan;Feminino;Cartão de Crédito
2025-11-27 18:27:28.525200;1054;São Paulo;Carlos Santos;Notebook Dell Inspiron;Elaine Dinkins;Masculino;Cartão de Crédito
2025-11-28 09:43:26.225101;1055;Florianópolis;Emilia Costa;PC Gamer Pichau;Jay Fish;Feminino;Dinheiro
2025-11-28 10:08:23.318499;1056;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Maria Ferreira;Masculino;Boleto
2025-11-28 12:05:29.023536;1057;Belo Horizonte;João Pedro;PC Gamer Pichau;Jeremy Joyce;Masculino;Cartão de Crédito
2025-11-28 12:10:27.428146;1058;São Paulo;João Silva;Notebook Dell Inspiron;James Johnson;Masculino;Pix
2025-11-28 12:42:27.648816;1059;São Paulo;Carlos Santos;Apple Watch 3;Patricia West;Masculino;Pix
2025-11-28 16:33:25.373427;1060;Curitiba;Carlos Alberto;PC Gamer Pichau;Carl Bowen;Feminino;Cartão de Crédito
2025-11-28 17:01:26.677149;1061;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Michael Williams;Masculino;Cartão de Crédito
2025-11-28 18:12:28.786222;1062;Florianópolis;Emilia Costa;Tablet Apple iPad;Sang Allen;Feminino;Cartão de Crédito
2025-11-29 08:26:26.842462;1063;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Susan Williams;Feminino;Cartão de Crédito
2025-11-29 08:50:22.965341;1064;Curitiba;Mariana Miranda;PC Gamer Pichau;Nancy Friesenhahn;Masculino;Pix
2025-11-29 10:13:23.363899;1065;Curitiba;Carlos Alberto;Apple Watch 3;Thelma Brantley;Feminino;Cartão de Crédito
2025-11-29 12:18:28.930775;1066;Rio de Janeiro;Maria Santos;Apple Watch 3;Jan Coleman;Masculino;Cartão de Crédito
2025-11-29 13:37:23.810920;1067;Belo Horizonte;Antonio Santos;Apple Watch 3;Kimberlee Boose;Masculino;Pix
2025-11-29 16:09:28.980219;1068;São Paulo;Maria Oliveira;Apple Watch 3;Brian Ayers;Masculino;Dinheiro
2025-11-30 13:57:26.009250;1069;Belo Horizonte;Maria Paula;PC Gamer Pichau;Brendan Dixon;Masculino;Boleto
2025-11-30 17:43:25.903090;1070;Florianópolis;Emilia Costa;Notebook Dell Inspiron;John Sewell;Feminino;Boleto
2025-12-01 08:20:24.267451;1071;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Beulah Hemmen;Masculino;Pix
2025-12-01 08:36:25.875867;1072;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Tammy Houlihan;Feminino;Cartão de Crédito
2025-12-01 12:56:24.288520;1073;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Adam Thompson;Masculino;Dinheiro
2025-12-01 13:16:23.980968;1074;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;David Long;Feminino;Boleto
2025-12-01 13:36:27.753630;1075;Curitiba;José Marques;Tablet Apple iPad;Ralph Oddo;Feminino;Cartão de Crédito
2025-12-01 14:03:26.746603;1076;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Richard Gates;Feminino;Boleto
2025-12-01 15:47:26.757308;1077;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;John Farrell;Masculino;Dinheiro
2025-12-02 08:11:25.935931;1078;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Yvette Gabriel;Masculino;Pix
2025-12-02 13:22:26.251815;1079;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Pearl Mcnamara;Feminino;Boleto
2025-12-02 13:26:27.819668;1080;Florianópolis;Tiago Santos;Apple Watch 3;Tiffanie Rodriguez;Masculino;Cartão de Crédito
2025-12-02 15:05:23.893256;1081;São Paulo;Maria Oliveira;PC Gamer Pichau;Wanda Moulding;Feminino;Boleto
2025-12-02 16:42:25.505742;1082;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Donald Graham;Masculino;Cartão de Crédito
2025-12-03 13:37:25.953168;1083;Florianópolis;Emilia Costa;PC Gamer Pichau;Gladys Friedle;Masculino;Dinheiro
2025-12-03 16:11:27.488782;1084;Curitiba;Carlos Alberto;Apple Watch 3;Stella Messner;Masculino;Dinheiro
2025-12-03 17:08:26.467559;1085;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;John Foote;Feminino;Cartão de Crédito
2025-12-03 18:17:26.841874;1086;Rio de Janeiro;Pedro Souza;Apple Watch 3;Bobby Herring;Feminino;Pix
2025-12-04 08:15:27.751899;1087;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Ruby Smith;Masculino;Pix
2025-12-04 13:30:24.161256;1088;Florianópolis;Tiago Santos;Tablet Apple iPad;Barbara Conner;Masculino;Boleto
2025-12-04 14:21:26.873336;1089;Belo Horizonte;Antonio Santos;Apple Watch 3;Gwendolyn Hayes;Feminino;Pix
2025-12-04 17:08:27.290773;1090;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Daniel Cater;Masculino;Pix
2025-12-04 17:53:26.003829;1091;Florianópolis;Eduardo Silva;Tablet Apple iPad;Kevin Butler;Feminino;Boleto
2025-12-05 13:58:28.152245;1092;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Patricia Manylath;Feminino;Cartão de Crédito
2025-12-05 15:09:25.844340;1093;Belo Horizonte;João Pedro;Tablet Apple iPad;Charles Miles;Masculino;Cartão de Crédito
2025-12-05 15:14:28.055121;1094;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Janice Gann;Masculino;Cartão de Crédito
2025-12-05 17:19:23.838914;1095;São Paulo;Carlos Santos;PC Gamer Pichau;William Chauez;Masculino;Pix
2025-12-05 18:32:25.593755;1096;São Paulo;João Silva;Tablet Apple iPad;Susie Colburn;Feminino;Boleto
2025-12-06 10:35:28.881973;1097;Curitiba;Carlos Alberto;Tablet Apple iPad;Theresa Cato;Feminino;Pix
2025-12-06 11:08:24.868912;1098;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Gladys Mcdaniel;Masculino;Boleto
2025-12-06 11:28:28.213863;1099;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Ernest Rouse;Feminino;Boleto
2025-12-06 11:31:27.000467;1100;São Paulo;Maria Oliveira;Tablet Apple iPad;Melvin Roach;Feminino;Pix
2025-12-06 12:59:24.429447;1101;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Michael Sanderson;Feminino;Dinheiro
2025-12-06 13:36:24.328849;1102;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;William Nathan;Masculino;Pix
2025-12-06 13:43:26.334656;1103;Curitiba;José Marques;PC Gamer Pichau;Ralph Davis;Masculino;Boleto
2025-12-06 18:15:27.752129;1104;Curitiba;Mariana Miranda;Apple Watch 3;Gary Cruz;Masculino;Cartão de Crédito
2025-12-07 12:06:23.572005;1105;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Becky Kelso;Masculino;Cartão de Crédito
2025-12-07 13:53:25.703997;1106;Belo Horizonte;Maria Paula;Apple Watch 3;James Fields;Feminino;Pix
2025-12-07 14:36:28.138469;1107;Belo Horizonte;Maria Paula;PC Gamer Pichau;August Denson;Feminino;Cartão de Crédito
2025-12-07 14:54:26.738632;1108;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Jessica Beasley;Masculino;Boleto
2025-12-07 14:56:27.300960;1109;São Paulo;Carlos Santos;Notebook Dell Inspiron;William Prichard;Feminino;Pix
2025-12-07 15:06:22.948328;1110;São Paulo;Carlos Santos;Tablet Apple iPad;Elroy Still;Feminino;Cartão de Crédito
2025-12-07 15:12:27.474902;1111;Belo Horizonte;João Pedro;Tablet Apple iPad;Debbie Olsen;Masculino;Dinheiro
2025-12-08 08:56:24.214674;1112;Curitiba;José Marques;Tablet Apple iPad;Maria Touchstone;Masculino;Boleto
2025-12-08 10:21:28.344305;1113;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Jeremy Grimmer;Feminino;Cartão de Crédito
2025-12-08 11:40:26.675018;1114;Curitiba;José Marques;PC Gamer Pichau;Harrison Montgomery;Feminino;Cartão de Crédito
2025-12-08 11:45:23.170282;1115;Curitiba;Carlos Alberto;Tablet Apple iPad;Leesa Huggins;Masculino;Dinheiro
2025-12-08 11:53:26.638441;1116;Belo Horizonte;Maria Paula;PC Gamer Pichau;Evelia English;Feminino;Cartão de Crédito
2025-12-08 11:59:27.289827;1117;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Karl Henry;Masculino;Cartão de Crédito
2025-12-08 13:29:26.783509;1118;Belo Horizonte;João Pedro;Tablet Apple iPad;Austin Bennett;Masculino;Boleto
2025-12-08 13:39:28.856382;1119;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Nancy Neyhart;Masculino;Cartão de Crédito
2025-12-08 13:51:23.262689;1120;São Paulo;João Silva;Apple Watch 3;Joshua Ackerman;Feminino;Pix
2025-12-08 16:18:23.416214;1121;Florianópolis;Emilia Costa;Tablet Apple iPad;Virginia Campbell;Masculino;Cartão de Crédito
2025-12-08 17:01:25.832389;1122;Florianópolis;Eduardo Silva;Tablet Apple iPad;Catherine Johnson;Feminino;Cartão de Crédito
2025-12-09 10:05:26.492489;1123;Curitiba;Mariana Miranda;Tablet Apple iPad;Lucille Mcdougald;Feminino;Boleto
2025-12-09 10:39:23.308458;1124;Curitiba;Carlos Alberto;PC Gamer Pichau;Aleisha Thompson;Masculino;Boleto
2025-12-09 11:31:27.256553;1125;Belo Horizonte;Antonio Santos;PC Gamer Pichau;David Wilder;Masculino;Boleto
2025-12-09 11:57:23.121411;1126;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Aurore Babena;Masculino;Dinheiro
2025-12-09 14:19:24.483472;1127;São Paulo;Maria Oliveira;Notebook Dell Inspiron;Nichole Hicks;Masculino;Cartão de Crédito
2025-12-09 17:16:23.411754;1128;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Robert Tamura;Feminino;Pix
2025-12-10 08:15:24.930089;1129;São Paulo;Carlos Santos;Notebook Dell Inspiron;Amanda Larsen;Feminino;Cartão de Crédito
2025-12-10 12:12:23.574876;1130;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Kelsey Denton;Feminino;Dinheiro
2025-12-10 12:28:27.605225;1131;Curitiba;Carlos Alberto;Tablet Apple iPad;Frank Garcia;Masculino;Pix
2025-12-10 12:34:28.282061;1132;Florianópolis;Tiago Santos;Apple Watch 3;Oswaldo Hunt;Feminino;Cartão de Crédito
2025-12-11 09:29:23.028055;1133;São Paulo;Carlos Santos;Notebook Dell Inspiron;Shirley Carter;Masculino;Cartão de Crédito
2025-12-11 11:38:28.691417;1134;São Paulo;João Silva;Tablet Apple iPad;Clinton Wright;Feminino;Dinheiro
2025-12-11 12:13:24.080917;1135;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Theresa Mosley;Feminino;Pix
2025-12-11 14:29:26.652436;1136;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Lucia Stone;Feminino;Dinheiro
2025-12-11 14:44:23.263534;1137;Curitiba;José Marques;Tablet Apple iPad;Michael Cuchares;Feminino;Dinheiro
2025-12-11 16:00:27.161715;1138;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Flora Martin;Feminino;Boleto
2025-12-11 18:12:25.283828;1139;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Ellis Ashcraft;Feminino;Pix
2025-12-12 07:43:28.809940;1140;São Paulo;Carlos Santos;Tablet Apple iPad;Maria Miller;Feminino;Pix
2025-12-12 07:44:24.979666;1141;São Paulo;Maria Oliveira;Notebook Dell Inspiron;George Chesnut;Feminino;Dinheiro
2025-12-12 11:38:26.254273;1142;São Paulo;João Silva;Tablet Apple iPad;Tim Oliver;Masculino;Boleto
2025-12-12 12:39:28.979543;1143;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Heidi Neely;Masculino;Cartão de Crédito
2025-12-12 16:27:27.989215;1144;São Paulo;João Silva;PC Gamer Pichau;Sandra Skursky;Masculino;Dinheiro
2025-12-13 08:17:28.189814;1145;Florianópolis;Eduardo Silva;PC Gamer Pichau;Sherry Nettles;Masculino;Pix
2025-12-13 09:21:25.128866;1146;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Richard Romo;Masculino;Boleto
2025-12-13 09:51:27.387629;1147;Curitiba;José Marques;Tablet Apple iPad;James Nichols;Masculino;Boleto
2025-12-13 11:24:26.299844;1148;Florianópolis;Eduardo Silva;Tablet Apple iPad;Michael Oliver;Masculino;Boleto
2025-12-13 12:09:23.610025;1149;Florianópolis;Tiago Santos;Apple Watch 3;Stephanie Friend;Feminino;Pix
2025-12-13 13:49:23.347407;1150;São Paulo;Carlos Santos;Tablet Apple iPad;Vivien Toney;Masculino;Pix
2025-12-13 16:29:23.042153;1151;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Rosalie Pulis;Feminino;Boleto
2025-12-14 09:42:28.554671;1152;Curitiba;José Marques;Notebook Dell Inspiron;Fran Rivera;Masculino;Cartão de Crédito
2025-12-14 12:51:28.809360;1153;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Frank Dunn;Masculino;Boleto
2025-12-14 15:32:24.181487;1154;Curitiba;José Marques;Smartphone Samsung Galaxy;Ashley Small;Masculino;Boleto
2025-12-14 17:26:23.924411;1155;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Willie Madewell;Feminino;Boleto
2025-12-15 08:27:26.739893;1156;São Paulo;Carlos Santos;Apple Watch 3;Olivia Gillespie;Feminino;Cartão de Crédito
2025-12-15 09:55:27.043711;1157;Curitiba;Mariana Miranda;Apple Watch 3;Charlie Sims;Feminino;Boleto
2025-12-15 10:57:23.541895;1158;Curitiba;Carlos Alberto;Tablet Apple iPad;Vincent Pierce;Feminino;Boleto
2025-12-15 12:47:26.685101;1159;Curitiba;José Marques;Notebook Dell Inspiron;Robert Guardipee;Masculino;Boleto
2025-12-15 13:25:23.952262;1160;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Cynthia Hendrix;Masculino;Dinheiro
2025-12-15 13:44:24.137939;1161;Florianópolis;Tiago Santos;Apple Watch 3;Michael Soler;Feminino;Dinheiro
2025-12-15 14:14:24.356124;1162;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Alice Gonzalez;Masculino;Cartão de Crédito
2025-12-15 18:16:23.983137;1163;Florianópolis;Tiago Santos;Tablet Apple iPad;Steven Jarvi;Feminino;Pix
2025-12-16 11:55:25.688725;1164;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Barry Parker;Feminino;Dinheiro
2025-12-16 12:54:27.228762;1165;São Paulo;João Silva;Apple Watch 3;Randall Thomas;Feminino;Boleto
2025-12-16 13:22:23.366186;1166;São Paulo;Carlos Santos;Apple Watch 3;Chad Moy;Feminino;Boleto
2025-12-16 15:23:26.786221;1167;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Robert Hill;Feminino;Cartão de Crédito
2025-12-16 17:43:23.014570;1168;Curitiba;Mariana Miranda;Apple Watch 3;Donald Martinez;Masculino;Boleto
2025-12-17 08:22:24.468676;1169;Belo Horizonte;João Pedro;Apple Watch 3;Louis Mcgill;Feminino;Boleto
2025-12-17 11:38:28.019054;1170;São Paulo;João Silva;Smartphone Samsung Galaxy;Ronald Abu;Feminino;Boleto
2025-12-17 11:57:27.229346;1171;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Dean Beard;Masculino;Pix
2025-12-17 13:06:24.536121;1172;Belo Horizonte;Maria Paula;PC Gamer Pichau;Martin Lawrence;Feminino;Pix
2025-12-17 13:25:23.385358;1173;Curitiba;Carlos Alberto;Tablet Apple iPad;Erin Oneal;Feminino;Cartão de Crédito
2025-12-17 14:13:27.957208;1174;Curitiba;Carlos Alberto;PC Gamer Pichau;Patricia Collins;Feminino;Cartão de Crédito
2025-12-17 16:25:23.980683;1175;Florianópolis;Tiago Santos;Apple Watch 3;Justin Myers;Feminino;Cartão de Crédito
2025-12-17 16:36:26.012698;1176;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;John Meinzer;Feminino;Cartão de Crédito
2025-12-17 17:56:27.386952;1177;São Paulo;Carlos Santos;PC Gamer Pichau;Deborah Perry;Feminino;Cartão de Crédito
2025-12-18 07:59:24.549986;1178;São Paulo;João Silva;Tablet Apple iPad;Kelly Mattingly;Feminino;Cartão de Crédito
2025-12-18 12:51:25.422214;1179;São Paulo;João Silva;Smartphone Samsung Galaxy;Wilbur Rodriguez;Masculino;Dinheiro
2025-12-18 13:03:24.721115;1180;Florianópolis;Tiago Santos;Tablet Apple iPad;Alice Smyth;Feminino;Boleto
2025-12-18 14:33:23.599890;1181;Curitiba;José Marques;Smartphone Samsung Galaxy;Kathy Ahlstrom;Masculino;Boleto
2025-12-18 16:36:24.289379;1182;São Paulo;Maria Oliveira;Tablet Apple iPad;Susana Stookey;Masculino;Boleto
2025-12-19 08:02:28.016665;1183;São Paulo;João Silva;Apple Watch 3;Gilbert Russell;Masculino;Cartão de Crédito
2025-12-19 08:46:28.476811;1184;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Stephen Rosenberg;Masculino;Boleto
2025-12-19 10:07:24.478657;1185;São Paulo;João Silva;Smartphone Samsung Galaxy;Raymond Hurst;Masculino;Cartão de Crédito
2025-12-19 11:08:27.042070;1186;São Paulo;João Silva;Smartphone Samsung Galaxy;Marcia Ortiz;Feminino;Dinheiro
2025-12-19 12:08:26.302899;1187;Curitiba;Mariana Miranda;PC Gamer Pichau;Anthony Porter;Masculino;Pix
2025-12-19 14:17:24.214193;1188;Curitiba;Carlos Alberto;Apple Watch 3;Albert Zamora;Masculino;Pix
2025-12-19 15:57:25.844697;1189;Florianópolis;Emilia Costa;Tablet Apple iPad;Larry Simmons;Masculino;Dinheiro
2025-12-19 16:38:26.749760;1190;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Crystal Bossert;Feminino;Boleto
2025-12-20 08:18:27.749584;1191;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Linda Sandoval;Feminino;Pix
2025-12-20 08:41:23.982165;1192;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Barbara Cook;Feminino;Pix
2025-12-20 11:11:26.931356;1193;Belo Horizonte;Maria Paula;Smartphone Samsung Galaxy;Jonathan Cullars;Masculino;Dinheiro
2025-12-20 15:34:28.989121;1194;São Paulo;Carlos Santos;Apple Watch 3;Beverly Haddix;Feminino;Boleto
2025-12-20 17:57:26.787665;1195;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Kevin Armon;Feminino;Cartão de Crédito
2025-12-21 13:12:27.631410;1196;São Paulo;Maria Oliveira;PC Gamer Pichau;Randy Wammack;Feminino;Boleto
2025-12-21 13:33:23.496821;1197;Florianópolis;Eduardo Silva;Tablet Apple iPad;Jorge Grondin;Feminino;Cartão de Crédito
2025-12-21 17:30:24.634282;1198;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Henry White;Masculino;Pix
2025-12-22 11:26:26.756979;1199;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Shelly Adams;Feminino;Cartão de Crédito
2025-12-22 13:47:26.645914;1200;São Paulo;João Silva;Apple Watch 3;Gregory Galvez;Feminino;Dinheiro
2025-12-23 16:47:26.255924;1201;São Paulo;Maria Oliveira;Tablet Apple iPad;Joseph Young;Masculino;Boleto
2025-12-23 17:01:23.982725;1202;Belo Horizonte;Antonio Santos;Apple Watch 3;Robert Villarreal;Masculino;Dinheiro
2025-12-24 10:21:24.408206;1203;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Julia Laughlin;Feminino;Boleto
2025-12-25 08:44:24.851538;1204;Curitiba;Mariana Miranda;PC Gamer Pichau;Ronald Ginter;Feminino;Boleto
2025-12-25 10:42:25.826165;1205;São Paulo;João Silva;Tablet Apple iPad;Shirley Budd;Masculino;Boleto
2025-12-25 14:02:24.438700;1206;São Paulo;Carlos Santos;Tablet Apple iPad;Kevin Walker;Feminino;Dinheiro
2025-12-25 16:55:24.649013;1207;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;William Littles;Masculino;Dinheiro
2025-12-25 17:27:23.014791;1208;Belo Horizonte;Maria Paula;Apple Watch 3;Willis Speth;Feminino;Cartão de Crédito
2025-12-26 09:56:24.855289;1209;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Marie Tipton;Masculino;Pix
2025-12-26 15:25:24.967040;1210;Florianópolis;Emilia Costa;PC Gamer Pichau;Ashley Foster;Feminino;Pix
2025-12-26 16:07:27.321184;1211;Florianópolis;Emilia Costa;Apple Watch 3;Dan Bell;Feminino;Dinheiro
2025-12-26 17:25:23.364917;1212;Florianópolis;Eduardo Silva;Apple Watch 3;Megan Stanley;Masculino;Boleto
